action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],9.333333,280,0,280,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],9.366667,281,0,281,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],9.4,282,0,282,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],9.433333,283,0,283,0
[0.3 0.  0. ],[ 0.27012148  0.00511327 -1.171875  ],9.466666,284,0,284,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],9.5,285,0,285,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],9.533334,286,0,286,0
[0.3 0.  0. ],[0.26790738 0.00894822 0.5859375 ],9.566667,287,0,287,0
[0.3 0.  0. ],[ 2.5905094e-01 -3.8349519e-03 -4.0068817e-15],9.6,288,0,288,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],9.633333,289,0,289,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],9.666667,290,0,290,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],9.7,291,0,291,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],9.733334,292,0,292,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],9.766666,293,0,293,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],9.8,294,0,294,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],9.833333,295,0,295,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],9.866667,296,0,296,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],9.9,297,0,297,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495  1.7578125 ],9.933333,298,0,298,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],9.966666,299,0,299,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],10.0,300,0,300,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],10.033334,301,0,301,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],10.066667,302,0,302,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],10.1,303,0,303,0
[0.3 0.  0. ],[2.7454972e-01 1.4104144e-17 1.0375375e-16],10.133333,304,0,304,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],10.166667,305,0,305,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.2,306,0,306,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],10.233334,307,0,307,0
[0.3 0.  0. ],[ 0.27454972 -0.00255663 -1.171875  ],10.266666,308,0,308,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],10.3,309,0,309,0
[0.3 0.  0. ],[0.25683683 0.00511327 2.34375   ],10.333333,310,0,310,0
[0.3 0.  0. ],[0.26126504 0.00255663 1.171875  ],10.366667,311,0,311,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],10.4,312,0,312,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],10.433333,313,0,313,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.466666,314,0,314,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],10.5,315,0,315,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],10.533334,316,0,316,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],10.566667,317,0,317,0
[0.3 0.  0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],10.6,318,0,318,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],10.633333,319,0,319,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],10.666667,320,0,320,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],10.7,321,0,321,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],10.733334,322,0,322,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],10.766666,323,0,323,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],10.8,324,0,324,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],10.833333,325,0,325,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],10.866667,326,0,326,0
[ 0.3  0.  90. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.9,327,0,327,0
[ 0.3  0.  90. ],[0.27676383 0.00383495 1.7578125 ],10.933333,328,0,328,0
[ 0.3  0.  90. ],[ 0.26126504 -0.00511327  1.171875  ],10.966666,329,0,329,0
[ 0.3  0.  90. ],[0.26347914 0.00127832 0.5859375 ],11.0,330,0,330,0
[ 0.3  0.  90. ],[0.26126504 0.00511327 2.34375   ],11.033334,331,0,331,0
[ 0.3  0.  90. ],[ 2.39123940e-01 -7.66990380e-03  1.58203125e+01],11.066667,332,0,332,0
[ 0.3  0.  90. ],[ 1.9926995e-01 -1.7896442e-02  3.0468750e+01],11.1,333,0,333,0
[ 0.3  0.  90. ],[ 1.77128851e-01 -1.27831735e-02  3.63281250e+01],11.133333,334,0,334,0
[ 0.3  0.  90. ],[ 1.5720186e-01 -3.8349519e-03  4.3945312e+01],11.166667,335,0,335,0
[ 0.3  0.  90. ],[1.4391719e-01 3.8349519e-03 4.5703125e+01],11.2,336,0,336,0
[ 0.3  0.  90. ],[1.4613129e-01 5.1132692e-03 4.6289062e+01],11.233334,337,0,337,0
[ 0.3  0.  90. ],[1.4834541e-01 6.3915867e-03 4.3359375e+01],11.266666,338,0,338,0
[0.3 0.  0. ],[ 1.5498774e-01 -2.5566346e-03  4.2773438e+01],11.3,339,0,339,0
[0.3 0.  0. ],[ 1.5498774e-01 -7.6699038e-03  4.5703125e+01],11.333333,340,0,340,0
[0.3 0.  0. ],[ 1.5055951e-01 -4.1866911e-18  4.3945312e+01],11.366667,341,0,341,0
[0.3 0.  0. ],[1.5498774e-01 2.5566346e-03 4.5117188e+01],11.4,342,0,342,0
[0.3 0.  0. ],[1.5720186e-01 1.4061491e-02 3.8085938e+01],11.433333,343,0,343,0
[0.3 0.  0. ],[1.7270063e-01 1.7896442e-02 3.2812500e+01],11.466666,344,0,344,0
[0.3 0.  0. ],[ 0.21476872  0.01661813 16.40625   ],11.5,345,0,345,0
[0.3 0.  0. ],[0.24576627 0.01150486 3.515625  ],11.533334,346,0,346,0
[0.3 0.  0. ],[0.25462273 0.00639159 2.9296875 ],11.566667,347,0,347,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],11.6,348,0,348,0
[0.3 0.  0. ],[ 2.7012148e-01 -7.6699038e-03 -4.0719339e-15],11.633333,349,0,349,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],11.666667,350,0,350,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],11.7,351,0,351,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.733334,352,0,352,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],11.766666,353,0,353,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],11.8,354,0,354,0
[ 0.3  0.  90. ],[0.26347914 0.00127832 0.5859375 ],11.833333,355,0,355,0
[ 0.3  0.  90. ],[ 2.7012148e-01  4.9942068e-18 -1.7578125e+00],11.866667,356,0,356,0
[ 0.3  0.  90. ],[ 0.27012148 -0.00255663  0.5859375 ],11.9,357,0,357,0
[ 0.3  0.  90. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.933333,358,0,358,0
[ 0.3  0.  90. ],[ 0.26126504 -0.01278317  4.6875    ],11.966666,359,0,359,0
[ 0.3  0.  90. ],[ 0.23912394 -0.01789644 12.890625  ],12.0,360,0,360,0
[0.3 0.  0. ],[ 1.9926995e-01 -1.5339808e-02  3.1640625e+01],12.033334,361,0,361,0
[0.3 0.  0. ],[ 1.8155706e-01 -7.6699038e-03  3.6914062e+01],12.066667,362,0,362,0
[0.3 0.  0. ],[1.5277363e-01 3.8349519e-03 4.3945312e+01],12.1,363,0,363,0
[0.3 0.  0. ],[1.4834541e-01 8.9482209e-03 4.2773438e+01],12.133333,364,0,364,0
[0.3 0.  0. ],[1.5277363e-01 1.4061491e-02 4.1601562e+01],12.166667,365,0,365,0
[0.3 0.  0. ],[1.7712885e-01 5.1132692e-03 3.2226562e+01],12.2,366,0,366,0
[0.3 0.  0. ],[2.12554619e-01 1.27831735e-02 1.64062500e+01],12.233334,367,0,367,0
[0.3 0.  0. ],[0.23912394 0.01278317 5.859375  ],12.266666,368,0,368,0
[0.3 0.  0. ],[0.25905094 0.01150486 3.515625  ],12.3,369,0,369,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495  1.7578125 ],12.333333,370,0,370,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],12.366667,371,0,371,0
[0.3 0.  0. ],[ 0.2723356  -0.00127832 -0.5859375 ],12.4,372,0,372,0
[0.3 0.  0. ],[ 0.2723356  -0.00127832 -0.5859375 ],12.433333,373,0,373,0
[0.3 0.  0. ],[ 0.2723356  -0.00127832 -0.5859375 ],12.466666,374,0,374,0
[0.3 0.  0. ],[ 0.2723356  -0.00127832 -0.5859375 ],12.5,375,0,375,0
[0.3 0.  0. ],[ 0.26126504  0.00511327 -1.171875  ],12.533334,376,0,376,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],12.566667,377,0,377,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],12.6,378,0,378,0
[0.3 0.  0. ],[ 2.7454972e-01 -7.6699038e-03 -1.9840900e-15],12.633333,379,0,379,0
[0.3 0.  0. ],[0.25905094 0.00383495 1.7578125 ],12.666667,380,0,380,0
[ 0.3  0.  90. ],[ 0.26569328  0.00511327 -1.171875  ],12.7,381,0,381,0
[ 0.3  0.  90. ],[0.26790738 0.00127832 0.5859375 ],12.733334,382,0,382,0
[ 0.3  0.  90. ],[ 0.27012148 -0.00255663  0.5859375 ],12.766666,383,0,383,0
[ 0.3  0.  90. ],[2.5683683e-01 2.5566346e-03 2.9296875e+00],12.8,384,0,384,0
[ 0.3  0.  90. ],[ 2.34695718e-01 -1.02265384e-02  1.46484375e+01],12.833333,385,0,385,0
[ 0.3  0.  90. ],[ 2.1476872e-01 -2.4288028e-02  2.5781250e+01],12.866667,386,0,386,0
[ 0.3  0.  90. ],[ 1.7491473e-01 -3.8349519e-03  3.6914062e+01],12.9,387,0,387,0
[ 0.3  0.  90. ],[1.5055951e-01 1.0226538e-02 4.6875000e+01],12.933333,388,0,388,0
[0.3 0.  0. ],[ 1.4170307e-01 -1.7922557e-17  4.3945312e+01],12.966666,389,0,389,0
[0.3 0.  0. ],[1.4613129e-01 2.5566346e-03 4.5117188e+01],13.0,390,0,390,0
[0.3 0.  0. ],[1.4834541e-01 3.8349519e-03 4.5703125e+01],13.033334,391,0,391,0
[0.3 0.  0. ],[1.6605829e-01 1.2783173e-03 3.9257812e+01],13.066667,392,0,392,0
[0.3 0.  0. ],[1.8155706e-01 2.8122982e-02 2.8710938e+01],13.1,393,0,393,0
[0.3 0.  0. ],[ 0.21255462  0.02045308 16.40625   ],13.133333,394,0,394,0
[0.3 0.  0. ],[0.24355216 0.01022654 6.4453125 ],13.166667,395,0,395,0
[0.3 0.  0. ],[0.2524086  0.00511327 2.34375   ],13.2,396,0,396,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],13.233334,397,0,397,0
[0.3 0.  0. ],[2.7233559e-01 3.8349519e-03 1.0375375e-16],13.266666,398,0,398,0
[ 0.3  0.  90. ],[ 0.26790738 -0.00894822 -0.5859375 ],13.3,399,0,399,0
[ 0.3  0.  90. ],[ 0.26790738 -0.00127832 -0.5859375 ],13.333333,400,0,400,0
[ 0.3  0.  90. ],[ 0.26569328 -0.00255663  0.5859375 ],13.366667,401,0,401,0
[ 0.3  0.  90. ],[ 0.26569328 -0.00511327  4.6875    ],13.4,402,0,402,0
[ 0.3  0.  90. ],[ 2.3469572e-01 -5.1132692e-03  1.5234375e+01],13.433333,403,0,403,0
[ 0.3  0.  90. ],[ 2.03698173e-01 -1.27831735e-02  2.92968750e+01],13.466666,404,0,404,0
[0.3 0.  0. ],[ 1.7934296e-01 -1.4061491e-02  3.7500000e+01],13.5,405,0,405,0
[0.3 0.  0. ],[1.5055951e-01 2.5566346e-03 4.3359375e+01],13.533334,406,0,406,0
[0.3 0.  0. ],[ 1.4170307e-01 -2.2619447e-17  4.5703125e+01],13.566667,407,0,407,0
[0.3 0.  0. ],[1.5277363e-01 8.9482209e-03 4.1015625e+01],13.6,408,0,408,0
[0.3 0.  0. ],[1.7934296e-01 2.4288028e-02 2.6953125e+01],13.633333,409,0,409,0
[0.3 0.  0. ],[2.14768723e-01 1.15048559e-02 1.58203125e+01],13.666667,410,0,410,0
[0.3 0.  0. ],[0.23248161 0.01661813 7.6171875 ],13.7,411,0,411,0
[0.3 0.  0. ],[0.25683683 0.0076699  1.7578125 ],13.733334,412,0,412,0
[0.3 0.  0. ],[ 0.26790738  0.00639159 -0.5859375 ],13.766666,413,0,413,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],13.8,414,0,414,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],13.833333,415,0,415,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],13.866667,416,0,416,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],13.9,417,0,417,0
[0.3 0.  0. ],[ 0.26347914  0.00383495 -1.7578125 ],13.933333,418,0,418,0
[ 0.3  0.  90. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],13.966666,419,0,419,0
[ 0.3  0.  90. ],[ 0.26126504 -0.00255663  0.5859375 ],14.0,420,0,420,0
[ 0.3  0.  90. ],[ 0.26347914 -0.00127832 -0.5859375 ],14.033334,421,0,421,0
[0.3 0.  0. ],[ 2.5683683e-01 -8.8835815e-18  3.5156250e+00],14.066667,422,0,422,0
[0.3 0.  0. ],[ 2.3690982e-01 -8.9482209e-03  1.8750000e+01],14.1,423,0,423,0
[0.3 0.  0. ],[ 2.1476872e-01 -2.1731395e-02  2.6953125e+01],14.133333,424,0,424,0
[0.3 0.  0. ],[ 1.8155706e-01 -8.8835815e-18  3.3398438e+01],14.166667,425,0,425,0
[0.3 0.  0. ],[1.9041350e-01 1.0226538e-02 2.5781250e+01],14.2,426,0,426,0
[0.3 0.  0. ],[ 0.20369817  0.02045308 16.40625   ],14.233334,427,0,427,0
[0.3 0.  0. ],[0.23469572 0.01022654 6.4453125 ],14.266666,428,0,428,0
[0.3 0.  0. ],[0.25905094 0.00127832 0.5859375 ],14.3,429,0,429,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],14.333333,430,0,430,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],14.366667,431,0,431,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],14.4,432,0,432,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],14.433333,433,0,433,0
[0.3 0.  0. ],[2.7233559e-01 3.8349519e-03 1.0375375e-16],14.466666,434,0,434,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],14.5,435,0,435,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],14.533334,436,0,436,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],14.566667,437,0,437,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],14.6,438,0,438,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],14.633333,439,0,439,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],14.666667,440,0,440,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],14.7,441,0,441,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],14.733334,442,0,442,0
[  0.3   0.  -90. ],[ 0.26569328  0.00255663 -0.5859375 ],14.766666,443,0,443,0
[  0.3   0.  -90. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],14.8,444,0,444,0
[  0.3   0.  -90. ],[ 0.2723356  -0.00383495  1.7578125 ],14.833333,445,0,445,0
[0.3 0.  0. ],[ 0.25905094  0.00639159 -4.1015625 ],14.866667,446,0,446,0
[0.3 0.  0. ],[ 2.2805339e-01  1.6618125e-02 -1.8750000e+01],14.9,447,0,447,0
[0.3 0.  0. ],[ 2.1255462e-01  1.7896442e-02 -2.5195312e+01],14.933333,448,0,448,0
[0.3 0.  0. ],[ 1.7712885e-01  5.1132692e-03 -3.4570312e+01],14.966666,449,0,449,0
[0.3 0.  0. ],[ 1.9262762e-01 -1.4061491e-02 -2.4023438e+01],15.0,450,0,450,0
[0.3 0.  0. ],[  0.20591228  -0.01917476 -17.578125  ],15.033334,451,0,451,0
[0.3 0.  0. ],[ 0.23912394 -0.01022654 -6.4453125 ],15.066667,452,0,452,0
[0.3 0.  0. ],[ 0.25905094 -0.00383495 -1.7578125 ],15.1,453,0,453,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495 -1.7578125 ],15.133333,454,0,454,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],15.166667,455,0,455,0
[0.3 0.  0. ],[ 0.26790738  0.00894822 -1.171875  ],15.2,456,0,456,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.233334,457,0,457,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],15.266666,458,0,458,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.3,459,0,459,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],15.333333,460,0,460,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],15.366667,461,0,461,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.4,462,0,462,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],15.433333,463,0,463,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],15.466666,464,0,464,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],15.5,465,0,465,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],15.533334,466,0,466,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],15.566667,467,0,467,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],15.6,468,0,468,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],15.633333,469,0,469,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],15.666667,470,0,470,0
[0.3 0.  0. ],[ 0.25905094 -0.00127832  1.171875  ],15.7,471,0,471,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],15.733334,472,0,472,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],15.766666,473,0,473,0
[0.3 0.  0. ],[ 0.26790738 -0.00639159  0.5859375 ],15.8,474,0,474,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],15.833333,475,0,475,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],15.866667,476,0,476,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],15.9,477,0,477,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],15.933333,478,0,478,0
[0.3 0.  0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],15.966666,479,0,479,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],16.0,480,0,480,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],16.033333,481,0,481,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],16.066668,482,0,482,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],16.1,483,0,483,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],16.133333,484,0,484,0
[  0.3   0.  -90. ],[ 0.26790738 -0.00894822 -0.5859375 ],16.166666,485,0,485,0
[  0.3   0.  -90. ],[ 0.27012148 -0.00511327 -0.5859375 ],16.2,486,0,486,0
[  0.3   0.  -90. ],[0.26126504 0.0076699  1.7578125 ],16.233334,487,0,487,0
[  0.3   0.  -90. ],[ 0.25905094  0.00639159 -4.1015625 ],16.266666,488,0,488,0
[0.3 0.  0. ],[  0.24133804   0.01406149 -11.1328125 ],16.3,489,0,489,0
[0.3 0.  0. ],[ 1.9705585e-01  1.1504856e-02 -2.9882812e+01],16.333334,490,0,490,0
[0. 0. 0.],[ 1.7712885e-01  1.5339808e-02 -3.6914062e+01],16.366667,491,0,491,0
[0. 0. 0.],[ 1.5941596e-01  2.1050673e-17 -4.0429688e+01],16.4,492,0,492,0
[0. 0. 0.],[ 1.8155706e-01 -1.5339808e-02 -2.9882812e+01],16.433332,493,0,493,0
[0. 0. 0.],[  0.18598528  -0.02556635 -18.75      ],16.466667,494,0,494,0
[0. 0. 0.],[  0.17934296  -0.0294013  -15.234375  ],16.5,495,0,495,0
[0. 0. 0.],[  0.1040632   -0.02684466 -12.3046875 ],16.533333,496,0,496,0
[0. 0. 0.],[ 0.03763988 -0.01406149 -6.4453125 ],16.566668,497,0,497,0
[0. 0. 0.],[ 0.01328466 -0.0076699  -3.515625  ],16.6,498,0,498,0
[0. 0. 0.],[0. 0. 0.],16.633333,499,0,499,0
[0. 0. 0.],[ 3.2775421e-19  2.5566346e-03 -5.8593750e-01],16.666666,500,0,500,0
[0. 0. 0.],[0. 0. 0.],16.7,501,0,501,0
[0. 0. 0.],[0. 0. 0.],16.733334,502,0,502,0
[0. 0. 0.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],16.766666,503,0,503,0
[0. 0. 0.],[0. 0. 0.],16.8,504,0,504,0
[0. 0. 0.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],16.833334,505,0,505,0
[0. 0. 0.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],16.866667,506,0,506,0
[  0.   0. -90.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],16.9,507,0,507,0
[  0.   0. -90.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],16.933332,508,0,508,0
[  0.   0. -90.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],16.966667,509,0,509,0
[0. 0. 0.],[ 3.2775421e-19  2.5566346e-03 -5.8593750e-01],17.0,510,0,510,0
[0. 0. 0.],[-0.00664233 -0.00639159 -4.6875    ],17.033333,511,0,511,0
[0. 0. 0.],[-6.6423318e-03 -6.3915867e-03 -2.5781250e+01],17.066668,512,0,512,0
[0. 0. 0.],[ 2.2141105e-03 -1.2783173e-03 -3.5742188e+01],17.1,513,0,513,0
[0. 0. 0.],[-2.2141105e-03  3.8349519e-03 -3.3398438e+01],17.133333,514,0,514,0
[0. 0. 0.],[ 2.2141105e-03  1.2783173e-03 -1.5234375e+01],17.166666,515,0,515,0
[0. 0. 0.],[-2.2141105e-03 -1.2783173e-03 -4.1015625e+00],17.2,516,0,516,0
[0. 0. 0.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],17.233334,517,0,517,0
[0. 0. 0.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],17.266666,518,0,518,0
[0. 0. 0.],[-3.2775421e-19 -2.5566346e-03  5.8593750e-01],17.3,519,0,519,0
[0. 0. 0.],[0. 0. 0.],17.333334,520,0,520,0
[0.3 0.  0. ],[0. 0. 0.],17.366667,521,0,521,0
[0.3 0.  0. ],[0. 0. 0.],17.4,522,0,522,0
[0.3 0.  0. ],[0. 0. 0.],17.433332,523,0,523,0
[0. 0. 0.],[0.00885644 0.00255663 1.171875  ],17.466667,524,0,524,0
[0. 0. 0.],[ 0.05535276 -0.00894822 -2.34375   ],17.5,525,0,525,0
[0. 0. 0.],[ 1.3063252e-01 -1.2783173e-03 -2.3437500e+00],17.533333,526,0,526,0
[0. 0. 0.],[0.16163006 0.00383495 1.7578125 ],17.566668,527,0,527,0
[0. 0. 0.],[ 0.14391719 -0.00127832 -0.5859375 ],17.6,528,0,528,0
[0. 0. 0.],[9.7420864e-02 7.4778368e-18 5.2734375e+00],17.633333,529,0,529,0
[0. 0. 0.],[ 0.04649632 -0.00127832 -0.5859375 ],17.666666,530,0,530,0
[0. 0. 0.],[ 1.1321537e-18  6.4920200e-19 -1.7578125e+00],17.7,531,0,531,0
[0. 0. 0.],[-0.00221411 -0.00127832  1.171875  ],17.733334,532,0,532,0
[0. 0. 0.],[ 3.2775421e-19  2.5566346e-03 -5.8593750e-01],17.766666,533,0,533,0
[0. 0. 0.],[0. 0. 0.],17.8,534,0,534,0
[0. 0. 0.],[0. 0. 0.],17.833334,535,0,535,0
[0. 0. 0.],[0. 0. 0.],17.866667,536,0,536,0
[0. 0. 0.],[0. 0. 0.],17.9,537,0,537,0
[0. 0. 0.],[0. 0. 0.],17.933332,538,0,538,0
[0. 0. 0.],[0. 0. 0.],17.966667,539,0,539,0
[0. 0. 0.],[0. 0. 0.],18.0,540,0,540,0
[0. 0. 0.],[0. 0. 0.],18.033333,541,0,541,0
[0. 0. 0.],[0. 0. 0.],18.066668,542,0,542,0
[0. 0. 0.],[0. 0. 0.],18.1,543,0,543,0
[0. 0. 0.],[0. 0. 0.],18.133333,544,0,544,0
[0. 0. 0.],[0. 0. 0.],18.166666,545,0,545,0
[0. 0. 0.],[0. 0. 0.],18.2,546,0,546,0
[0. 0. 0.],[0. 0. 0.],18.233334,547,0,547,0
[0. 0. 0.],[0. 0. 0.],18.266666,548,0,548,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],18.3,549,0,549,0
[0. 0. 0.],[0. 0. 0.],18.333334,550,0,550,0
[0. 0. 0.],[0. 0. 0.],18.366667,551,0,551,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],18.4,552,0,552,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],18.433332,553,0,553,0
[0. 0. 0.],[0. 0. 0.],18.466667,554,0,554,0
[0. 0. 0.],[0. 0. 0.],18.5,555,0,555,0
[0. 0. 0.],[0. 0. 0.],18.533333,556,0,556,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],18.566668,557,0,557,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],18.6,558,0,558,0
[0. 0. 0.],[0. 0. 0.],18.633333,559,0,559,0
[0. 0. 0.],[-0.00221411 -0.00127832 -0.5859375 ],18.666666,560,0,560,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],18.7,561,0,561,0
[0. 0. 0.],[0. 0. 0.],18.733334,562,0,562,0
[0. 0. 0.],[-0.00221411  0.00127832  0.5859375 ],18.766666,563,0,563,0
[0. 0. 0.],[0. 0. 0.],18.8,564,0,564,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],18.833334,565,0,565,0
